link_id,from_node_id,to_node_id,length
24070,18015,18017,6.999999999978423
24071,18017,18019,6.999999999978423
24072,18019,18021,7.00000000009938
24073,18021,18023,6.999999999978423
24074,18023,18025,6.999999999982987
24075,18025,18027,6.999999999978423
24076,18027,18029,6.999999999978423
24077,18029,18031,6.999999999982987
24078,18031,18033,8.268364036900616
24079,17979,17982,7.826237921200135
24080,17981,17984,7.8262379211001125
24081,17983,17986,7.82623792130526
24082,17985,17988,7.8262379211001125
24083,17987,17990,7.826237921200135
24084,17989,17992,7.8262379211001125
24085,17991,17994,7.826237921200135
24086,17993,17996,7.826237921200135
24087,17995,17998,7.826237921205237
24088,17997,18000,7.826237921200135
24089,17999,18002,7.8262379211001125
24090,18001,18004,7.826237921200135
24091,18003,18006,7.826237921200135
24092,18005,18008,7.8262379211001125
24093,18007,18010,7.82623792130526
24094,18009,18012,7.8262379211001125
24095,18011,18014,7.826237921200135
24096,18013,18016,7.8262379211001125
24097,18015,18018,7.826237921200135
24098,18017,18020,7.826237921200135
24099,18019,18022,7.826237921205237
24100,18021,18024,7.826237921200135
24101,18023,18026,7.8262379211001125
24102,18025,18028,7.826237921200135
24103,18027,18030,7.826237921200135
24104,18029,18032,7.8262379211001125
24105,18031,18034,8.978632626720634
24106,17978,17982,6.999999999978423
24107,17982,17984,6.999999999982987
24108,17984,17986,7.000000000094816
24109,17986,17988,6.999999999982987
24110,17988,17990,6.999999999978423
24111,17990,17992,6.999999999982987
24112,17992,17994,6.999999999978423
24113,17994,17996,6.999999999978423
24114,17996,17998,7.00000000009938
24115,17998,18000,6.999999999978423
24116,18000,18002,6.999999999982987
24117,18002,18004,6.999999999978423
24118,18004,18006,6.999999999978423
24119,18006,18008,6.999999999982987
24120,18008,18010,7.000000000094816
24121,18010,18012,6.999999999982987
24122,18012,18014,6.999999999978423
24123,18014,18016,6.999999999982987
24124,18016,18018,6.999999999978423
24125,18018,18020,6.999999999978423
24126,18020,18022,7.00000000009938
24127,18022,18024,6.999999999978423
24128,18024,18026,6.999999999982987
24129,18026,18028,6.999999999978423
24130,18028,18030,6.999999999978423
24131,18030,18032,6.999999999982987
24132,18032,18034,8.268364036900616
24133,17978,17981,7.826237921198094
24134,17982,17983,7.826237921306281
24135,17984,17985,7.8262379213011775
24136,17986,17987,7.826237921306281
24137,17988,17989,7.826237921198094
24138,17990,17991,7.826237921306281
24139,17992,17993,7.826237921198094
24140,17994,17995,7.826237921198094
24141,17996,17997,7.826237921409365
24142,17998,17999,7.826237921198094
24143,18000,18001,7.826237921306281
24144,18002,18003,7.826237921198094
24145,18004,18005,7.826237921198094
24146,18006,18007,7.826237921306281
24147,18008,18009,7.8262379213011775
24148,18010,18011,7.826237921306281
24149,18012,18013,7.826237921198094
24150,18014,18015,7.826237921306281
24151,18016,18017,7.826237921198094
24152,18018,18019,7.826237921198094
24153,18020,18021,7.826237921409365
24154,18022,18023,7.826237921198094
24155,18024,18025,7.826237921306281
24156,18026,18027,7.826237921198094
24157,18028,18029,7.826237921198094
24158,18030,18031,7.826237921306281
24159,18032,18033,8.978632626789272
24160,18035,18036,7.0
24161,18036,18037,7.0
24162,18037,18038,7.0
24163,18038,18039,7.0
24164,18039,18040,7.0
24165,18040,18041,7.0
24166,18041,18042,7.0
24167,18042,18043,7.0
24168,18043,18044,7.0
24169,18044,18045,7.0
24170,18045,18046,7.0
24171,18046,18047,7.0
24172,18047,18048,7.0
24173,18048,18049,7.0
24174,18049,18050,7.0
24175,18050,18051,7.0
24176,18051,18052,7.0
24177,18052,18053,7.0
24178,18053,18054,7.0
24179,18054,18055,7.0
24180,18055,18056,7.0
24181,18056,18057,5.679000000003725
24182,18058,18059,7.00000000002933
24183,18059,18060,7.000000000051956
24184,18060,18061,6.999999999800939
24185,18061,18062,7.000000000051956
24186,18062,18063,7.00000000002933
24187,18063,18064,7.00000000002933
24188,18064,18065,7.000000000051956
24189,18065,18066,7.00000000002933
24190,18066,18067,6.999999999823564
24191,18067,18068,7.00000000002933
24192,18068,18069,7.00000000002933
24193,18069,18070,7.000000000051956
24194,18070,18071,7.00000000002933
24195,18071,18072,7.000000000051956
24196,18072,18073,6.999999999800939
24197,18073,18074,7.00000000002933
24198,18074,18075,7.000000000051956
24199,18075,18076,7.00000000002933
24200,18076,18077,7.000000000051956
24201,18077,18078,10.00611278106515
24202,18079,18082,7.0
24203,18082,18085,7.0
24204,18085,18088,7.0
24205,18088,18091,7.0
24206,18091,18094,7.0
24207,18094,18097,7.0
24208,18097,18100,7.0
24209,18100,18103,7.0
24210,18103,18106,7.0
24211,18106,18109,7.0
24212,18109,18112,7.0
24213,18112,18115,7.0
24214,18115,18118,7.0
24215,18118,18121,7.0
24216,18121,18124,7.0
24217,18124,18127,7.0
24218,18127,18130,7.0
24219,18130,18133,7.0
24220,18133,18136,7.0
24221,18136,18139,7.0
24222,18139,18142,7.0
24223,18142,18145,5.679000000003725
24224,18079,18083,7.826237921249264
24225,18082,18086,7.826237921249264
24226,18085,18089,7.826237921249264
24227,18088,18092,7.826237921249264
24228,18091,18095,7.826237921249264
24229,18094,18098,7.826237921249264
24230,18097,18101,7.826237921249264
24231,18100,18104,7.826237921249264
24232,18103,18107,7.826237921249264
24233,18106,18110,7.826237921249264
24234,18109,18113,7.826237921249264
24235,18112,18116,7.826237921249264
24236,18115,18119,7.826237921249264
24237,18118,18122,7.826237921249264
24238,18121,18125,7.826237921249264
24239,18124,18128,7.826237921249264
24240,18127,18131,7.826237921249264
24241,18130,18134,7.826237921249264
24242,18133,18137,7.826237921249264
24243,18136,18140,7.826237921249264
24244,18139,18143,7.826237921249264
24245,18142,18146,6.670910057858846
24246,18080,18083,7.0
24247,18083,18086,7.0
24248,18086,18089,7.0
24249,18089,18092,7.0
24250,18092,18095,7.0
24251,18095,18098,7.0
24252,18098,18101,7.0
24253,18101,18104,7.0
24254,18104,18107,7.0
24255,18107,18110,7.0
24256,18110,18113,7.0
24257,18113,18116,7.0
24258,18116,18119,7.0
24259,18119,18122,7.0
24260,18122,18125,7.0
24261,18125,18128,7.0
24262,18128,18131,7.0
24263,18131,18134,7.0
24264,18134,18137,7.0
24265,18137,18140,7.0
24266,18140,18143,7.0
24267,18143,18146,5.679000000003725
24268,18080,18084,7.826237921249264
24269,18083,18087,7.826237921249264
24270,18086,18090,7.826237921249264
24271,18089,18093,7.826237921249264
24272,18092,18096,7.826237921249264
24273,18095,18099,7.826237921249264
24274,18098,18102,7.826237921249264
24275,18101,18105,7.826237921249264
24276,18104,18108,7.826237921249264
24277,18107,18111,7.826237921249264
24278,18110,18114,7.826237921249264
24279,18113,18117,7.826237921249264
24280,18116,18120,7.826237921249264
24281,18119,18123,7.826237921249264
24282,18122,18126,7.826237921249264
24283,18125,18129,7.826237921249264
24284,18128,18132,7.826237921249264
24285,18131,18135,7.826237921249264
24286,18134,18138,7.826237921249264
24287,18137,18141,7.826237921249264
24288,18140,18144,7.826237921249264
24289,18143,18147,6.670910057858846
24290,18080,18082,7.826237921249264
24291,18083,18085,7.826237921249264
24292,18086,18088,7.826237921249264
24293,18089,18091,7.826237921249264
24294,18092,18094,7.826237921249264
24295,18095,18097,7.826237921249264
24296,18098,18100,7.826237921249264
24297,18101,18103,7.826237921249264
24298,18104,18106,7.826237921249264
24299,18107,18109,7.826237921249264
24300,18110,18112,7.826237921249264
24301,18113,18115,7.826237921249264
24302,18116,18118,7.826237921249264
24303,18119,18121,7.826237921249264
24304,18122,18124,7.826237921249264
24305,18125,18127,7.826237921249264
24306,18128,18130,7.826237921249264
24307,18131,18133,7.826237921249264
24308,18134,18136,7.826237921249264
24309,18137,18139,7.826237921249264
24310,18140,18142,7.826237921249264
24311,18143,18145,6.670910057858846
24312,18081,18084,7.0
24313,18084,18087,7.0
24314,18087,18090,7.0
24315,18090,18093,7.0
24316,18093,18096,7.0
24317,18096,18099,7.0
24318,18099,18102,7.0
24319,18102,18105,7.0
24320,18105,18108,7.0
24321,18108,18111,7.0
24322,18111,18114,7.0
24323,18114,18117,7.0
24324,18117,18120,7.0
24325,18120,18123,7.0
24326,18123,18126,7.0
24327,18126,18129,7.0
24328,18129,18132,7.0
24329,18132,18135,7.0
24330,18135,18138,7.0
24331,18138,18141,7.0
24332,18141,18144,7.0
24333,18144,18147,5.679000000003725
24334,18081,18083,7.826237921249264
24335,18084,18086,7.826237921249264
24336,18087,18089,7.826237921249264
24337,18090,18092,7.826237921249264
24338,18093,18095,7.826237921249264
24339,18096,18098,7.826237921249264
24340,18099,18101,7.826237921249264
24341,18102,18104,7.826237921249264
24342,18105,18107,7.826237921249264
24343,18108,18110,7.826237921249264
24344,18111,18113,7.826237921249264
24345,18114,18116,7.826237921249264
24346,18117,18119,7.826237921249264
24347,18120,18122,7.826237921249264
24348,18123,18125,7.826237921249264
24349,18126,18128,7.826237921249264
24350,18129,18131,7.826237921249264
24351,18132,18134,7.826237921249264
24352,18135,18137,7.826237921249264
24353,18138,18140,7.826237921249264
24354,18141,18143,7.826237921249264
24355,18144,18146,6.670910057858846
24356,18148,18149,7.000000000030199
24357,18149,18150,7.000000000030199
24358,18150,18151,7.000000000033749
24359,18151,18152,6.999999999797477
24360,18152,18153,7.000000000030199
24361,18153,18154,7.000000000030199
24362,18154,18155,7.000000000030199
24363,18155,18156,7.000000000033749
24364,18156,18157,7.000000000030199
24365,18157,18158,7.000000000030199
24366,18158,18159,7.000000000030199
24367,18159,18160,6.999999999797477
24368,18160,18161,7.000000000030199
24369,18161,18162,3.9664716558590047
24370,18163,18164,7.00000000000553
24371,18164,18165,7.00000000000553
24372,18165,18166,7.000000000015427
24373,18166,18167,7.00000000000553
24374,18167,18168,7.00000000000553
24375,18168,18169,7.00000000000553
24376,18169,18170,7.00000000000553
24377,18170,18171,6.999999999899116
24378,18171,18172,7.00000000000553
24379,18172,18173,7.00000000000553
24380,18173,18174,7.00000000000553
24381,18174,18175,7.000000000015427
24382,18175,18176,7.00000000000553
24383,18176,18177,7.00000000000553
24384,18177,18178,7.00000000000553
24385,18178,18179,7.00000000000553
24386,18179,18180,7.000000000015427
24387,18180,18181,7.00000000000553
24388,18181,18182,7.00000000000553
24389,18182,18183,7.00000000000553
24390,18183,18184,7.00000000000553
24391,18184,18185,7.000000000015427
24392,18185,18186,6.999999999889219
24393,18186,18187,7.00000000000553
24394,18187,18188,7.00000000000553
24395,18188,18189,7.00000000000553
24396,18189,18190,7.000000000015427
24397,18190,18191,7.00000000000553
24398,18191,18192,9.555876997221599
24399,18193,18194,6.999999999981847
24400,18194,18195,6.999999999981847
24401,18195,18196,7.0000000000910605
24402,18196,18197,6.999999999981847
24403,18197,18198,6.999999999981847
24404,18198,18199,6.999999999981847
24405,18199,18200,6.999999999974699
24406,18200,18201,6.999999999981847
24407,18201,18202,7.000000000098208
24408,18202,18203,6.999999999981847
24409,18203,18204,6.999999999981847
24410,18204,18205,6.999999999974699
24411,18205,18206,6.999999999981847
24412,18206,18207,6.999999999981847
24413,18207,18208,7.000000000098208
24414,18208,18209,6.999999999974699
24415,18209,18210,6.999999999981847
24416,18210,18211,6.999999999981847
24417,18211,18212,6.999999999981847
24418,18212,18213,6.999999999981847
24419,18213,18214,7.0000000000910605
24420,18214,18215,6.999999999981847
24421,18215,18216,6.999999999981847
24422,18216,18217,6.999999999981847
24423,18217,18218,6.999999999974699
24424,18218,18219,6.999999999981847
24425,18219,18220,7.000000000098208
24426,18220,18221,6.999999999981847
24427,18221,18222,6.999999999981847
24428,18222,18223,6.999999999974699
24429,18223,18224,6.999999999981847
24430,18224,18225,6.999999999981847
24431,18225,18226,9.323404653073519
24432,18227,18229,7.000000000005502
24433,18229,18231,7.000000000005502
24434,18231,18233,7.000000000005502
24435,18233,18235,7.000000000005502
24436,18235,18237,7.000000000005502
24437,18237,18239,7.000000000005502
24438,18239,18241,7.000000000005502
24439,18241,18243,7.000000000005502
24440,18243,18245,7.000000000005502
24441,18245,18247,7.000000000005502
24442,18247,18249,7.000000000005502
24443,18249,18251,7.000000000005502
24444,18251,18253,7.000000000005502
24445,18253,18255,7.000000000005502
24446,18255,18257,7.000000000005502
24447,18257,18259,7.000000000005502
24448,18259,18261,7.000000000005502
24449,18261,18263,7.000000000001981
24450,18263,18265,7.000000000005502
24451,18265,18267,7.000000000005502
24452,18267,18269,7.000000000005502
24453,18269,18271,6.999999999772778
24454,18271,18273,7.000000000005502
24455,18273,18275,7.000000000005502
24456,18275,18277,7.000000000005502
24457,18277,18279,7.000000000005502
24458,18279,18281,7.000000000005502
24459,18281,18283,7.000000000005502
24460,18283,18285,7.000000000005502
24461,18285,18287,7.000000000005502
24462,18287,18289,7.000000000005502
24463,18289,18291,7.000000000005502
24464,18291,18293,7.000000000005502
24465,18293,18295,7.000000000005502
24466,18295,18297,7.000000000005502
24467,18297,18299,7.000000000005502
24468,18299,18301,7.000000000005502
24469,18301,18303,7.000000000005502
24470,18303,18305,7.000000000005502
24471,18305,18307,7.000000000005502
24472,18307,18309,7.000000000005502
24473,18309,18311,7.000000000005502
24474,18311,18313,7.000000000005502
24475,18313,18315,7.000000000005502
24476,18315,18317,7.000000000005502
24477,18317,18319,7.000000000005502
24478,18319,18321,7.000000000005502
24479,18321,18323,7.000000000005502
24480,18323,18325,7.000000000005502
24481,18325,18327,7.000000000005502
24482,18327,18329,7.000000000005502
24483,18329,18331,7.000000000001981
24484,18331,18333,7.000000000005502
24485,18333,18335,6.244803940926138
24486,18227,18230,7.826237921204164
24487,18229,18232,7.826237921204164
24488,18231,18234,7.826237921204164
24489,18233,18236,7.826237921204164
24490,18235,18238,7.826237921204164
24491,18237,18240,7.826237921204164
24492,18239,18242,7.826237921204164
24493,18241,18244,7.826237921204164
24494,18243,18246,7.826237921204164
24495,18245,18248,7.826237921204164
24496,18247,18250,7.826237921204164
24497,18249,18252,7.826237921204164
24498,18251,18254,7.826237921204164
24499,18253,18256,7.826237921204164
24500,18255,18258,7.826237921204164
24501,18257,18260,7.826237921204164
24502,18259,18262,7.826237921204164
24503,18261,18264,7.826237921148976
24504,18263,18266,7.826237921204164
24505,18265,18268,7.826237921204164
24506,18267,18270,7.826237921204164
24507,18269,18272,7.8262379209991595
24508,18271,18274,7.826237921204164
24509,18273,18276,7.826237921204164
24510,18275,18278,7.826237921204164
24511,18277,18280,7.826237921204164
24512,18279,18282,7.826237921204164
24513,18281,18284,7.826237921204164
24514,18283,18286,7.826237921204164
24515,18285,18288,7.826237921204164
24516,18287,18290,7.826237921204164
24517,18289,18292,7.826237921204164
24518,18291,18294,7.826237921204164
24519,18293,18296,7.826237921204164
24520,18295,18298,7.826237921204164
24521,18297,18300,7.826237921204164
24522,18299,18302,7.826237921204164
24523,18301,18304,7.826237921204164
24524,18303,18306,7.826237921204164
24525,18305,18308,7.826237921204164
24526,18307,18310,7.826237921204164
24527,18309,18312,7.826237921204164
24528,18311,18314,7.826237921204164
24529,18313,18316,7.826237921204164
24530,18315,18318,7.826237921204164
24531,18317,18320,7.826237921204164
24532,18319,18322,7.826237921204164
24533,18321,18324,7.826237921204164
24534,18323,18326,7.826237921204164
24535,18325,18328,7.826237921204164
24536,18327,18330,7.826237921204164
24537,18329,18332,7.826237921148976
24538,18331,18334,7.826237921204164
24539,18333,18336,7.1587412483113
24540,18228,18230,7.000000000005502
24541,18230,18232,7.000000000005502
24542,18232,18234,7.000000000005502
24543,18234,18236,7.000000000005502
24544,18236,18238,7.000000000005502
24545,18238,18240,7.000000000005502
24546,18240,18242,7.000000000005502
24547,18242,18244,7.000000000005502
24548,18244,18246,7.000000000005502
24549,18246,18248,7.000000000005502
24550,18248,18250,7.000000000005502
24551,18250,18252,7.000000000005502
24552,18252,18254,7.000000000005502
24553,18254,18256,7.000000000005502
24554,18256,18258,7.000000000005502
24555,18258,18260,7.000000000005502
24556,18260,18262,7.000000000005502
24557,18262,18264,7.000000000001981
24558,18264,18266,7.000000000005502
24559,18266,18268,7.000000000005502
24560,18268,18270,7.000000000005502
24561,18270,18272,6.999999999772778
24562,18272,18274,7.000000000005502
24563,18274,18276,7.000000000005502
24564,18276,18278,7.000000000005502
24565,18278,18280,7.000000000005502
24566,18280,18282,7.000000000005502
24567,18282,18284,7.000000000005502
24568,18284,18286,7.000000000005502
24569,18286,18288,7.000000000005502
24570,18288,18290,7.000000000005502
24571,18290,18292,7.000000000005502
24572,18292,18294,7.000000000005502
24573,18294,18296,7.000000000005502
24574,18296,18298,7.000000000005502
24575,18298,18300,7.000000000005502
24576,18300,18302,7.000000000005502
24577,18302,18304,7.000000000005502
24578,18304,18306,7.000000000005502
24579,18306,18308,7.000000000005502
24580,18308,18310,7.000000000005502
24581,18310,18312,7.000000000005502
24582,18312,18314,7.000000000005502
24583,18314,18316,7.000000000005502
24584,18316,18318,7.000000000005502
24585,18318,18320,7.000000000005502
24586,18320,18322,7.000000000005502
24587,18322,18324,7.000000000005502
24588,18324,18326,7.000000000005502
24589,18326,18328,7.000000000005502
24590,18328,18330,7.000000000005502
24591,18330,18332,7.000000000001981
24592,18332,18334,7.000000000005502
24593,18334,18336,6.244803940926138
24594,18228,18229,7.826237921308241
24595,18230,18231,7.826237921308241
24596,18232,18233,7.826237921308241
24597,18234,18235,7.826237921308241
24598,18236,18237,7.826237921308241
24599,18238,18239,7.826237921308241
24600,18240,18241,7.826237921308241
24601,18242,18243,7.826237921308241
24602,18244,18245,7.826237921308241
24603,18246,18247,7.826237921308241
24604,18248,18249,7.826237921308241
24605,18250,18251,7.826237921308241
24606,18252,18253,7.826237921308241
24607,18254,18255,7.826237921308241
24608,18256,18257,7.826237921308241
24609,18258,18259,7.826237921308241
24610,18260,18261,7.826237921308241
24611,18262,18263,7.82623792135713
24612,18264,18265,7.826237921308241
24613,18266,18267,7.826237921308241
24614,18268,18269,7.826237921308241
24615,18270,18271,7.826237921096937
24616,18272,18273,7.826237921308241
24617,18274,18275,7.826237921308241
24618,18276,18277,7.826237921308241
24619,18278,18279,7.826237921308241
24620,18280,18281,7.826237921308241
24621,18282,18283,7.826237921308241
24622,18284,18285,7.826237921308241
24623,18286,18287,7.826237921308241
24624,18288,18289,7.826237921308241
24625,18290,18291,7.826237921308241
24626,18292,18293,7.826237921308241
24627,18294,18295,7.826237921308241
24628,18296,18297,7.826237921308241
24629,18298,18299,7.826237921308241
24630,18300,18301,7.826237921308241
24631,18302,18303,7.826237921308241
24632,18304,18305,7.826237921308241
24633,18306,18307,7.826237921308241
24634,18308,18309,7.826237921308241
24635,18310,18311,7.826237921308241
24636,18312,18313,7.826237921308241
24637,18314,18315,7.826237921308241
24638,18316,18317,7.826237921308241
24639,18318,18319,7.826237921308241
24640,18320,18321,7.826237921308241
24641,18322,18323,7.826237921308241
24642,18324,18325,7.826237921308241
24643,18326,18327,7.826237921308241
24644,18328,18329,7.826237921308241
24645,18330,18331,7.82623792135713
24646,18332,18333,7.826237921308241
24647,18334,18335,7.158741248362228
24648,18337,18338,6.999999999888053
24649,18338,18339,7.000000000126278
24650,18339,18340,6.999999999888053
24651,18340,18341,7.000000000126278
24652,18341,18342,6.999999999888053
24653,18342,18343,7.000000000120608
24654,18343,18344,6.999999999893723
24655,18344,18345,7.000000000120608
24656,18345,18346,6.999999999888053
24657,18346,18347,7.000000000126278
24658,18347,18348,6.999999999888053
24659,18348,18349,7.000000000126278
24660,18349,18350,6.999999999888053
24661,18350,18351,7.000000000120608
24662,18351,18352,6.999999999893723
24663,18352,18353,7.000000000120608
24664,18353,18354,6.999999999888053
24665,18354,18355,6.999999999893723
24666,18355,18356,7.000000000120608
24667,18356,18357,6.999999999893723
24668,18357,18358,7.000000000120608
24669,18358,18359,6.999999999888053
24670,18359,18360,7.000000000126278
24671,18360,18361,6.999999999888053
24672,18361,18362,7.000000000120608
24673,18362,18363,6.999999999893723
24674,18363,18364,7.000000000120608
24675,18364,18365,6.999999999893723
24676,18365,18366,7.000000000120608
24677,18366,18367,6.999999999888053
24678,18367,18368,7.000000000126278
24679,18368,18369,6.999999999888053
24680,18369,18370,7.000000000120608
24681,18370,18371,6.999999999893723
24682,18371,18372,7.000000000120608
24683,18372,18373,6.999999999893723
24684,18373,18374,6.999999999888053
24685,18374,18375,7.000000000120608
24686,18375,18376,6.999999999893723
24687,18376,18377,7.000000000120608
24688,18377,18378,6.999999999888053
24689,18378,18379,7.000000000126278
24690,18379,18380,6.999999999888053
24691,18380,18381,7.000000000126278
24692,18381,18382,6.999999999888053
24693,18382,18383,7.000000000120608
24694,18383,18384,6.999999999893723
24695,18384,18385,7.000000000120608
24696,18385,18386,6.999999999888053
24697,18386,18387,7.000000000126278
24698,18387,18388,6.999999999888053
24699,18388,18389,7.000000000126278
24700,18389,18390,6.999999999888053
24701,18390,18391,6.999999999888053
24702,18391,18392,7.000000000126278
24703,18392,18393,6.999999999888053
24704,18393,18394,7.000000000120608
24705,18394,18395,6.999999999893723
24706,18395,18396,7.000000000120608
24707,18396,18397,6.999999999893723
24708,18397,18398,7.000000000120608
24709,18398,18399,6.999999999888053
24710,18399,18400,7.000000000126278
24711,18400,18401,6.999999999888053
24712,18401,18402,7.000000000120608
24713,18402,18403,6.999999999893723
24714,18403,18404,7.000000000120608
24715,18404,18405,6.999999999893723
24716,18405,18406,7.000000000120608
24717,18406,18407,6.999999999888053
24718,18407,18408,7.000000000126278
24719,18408,18409,6.999999999888053
24720,18409,18410,6.999999999893723
24721,18410,18411,7.000000000120608
24722,18411,18412,6.999999999888053
24723,18412,18413,7.000000000126278
24724,18413,18414,6.999999999888053
24725,18414,18415,7.000000000120608
24726,18415,18416,6.999999999893723
24727,18416,18417,7.000000000120608
24728,18417,18418,6.999999999893723
24729,18418,18419,7.000000000120608
24730,18419,18420,6.999999999888053
24731,18420,18421,7.000000000126278
24732,18421,18422,6.999999999888053
24733,18422,18423,7.000000000120608
24734,18423,18424,6.999999999893723
24735,18424,18425,7.000000000120608
24736,18425,18426,6.999999999893723
24737,18426,18427,6.999999999888053
24738,18427,18428,8.615299516558787
24739,18429,18431,6.999999999888053
24740,18431,18433,7.000000000126278
24741,18433,18435,6.999999999888053
24742,18435,18437,7.000000000126278
24743,18437,18439,6.999999999888053
24744,18439,18441,7.000000000120608
24745,18441,18443,6.999999999893723
24746,18443,18445,7.000000000120608
24747,18445,18447,6.999999999888053
24748,18447,18449,7.000000000126278
24749,18449,18451,6.999999999888053
24750,18451,18453,7.000000000126278
24751,18453,18455,6.999999999888053
24752,18455,18457,7.000000000120608
24753,18457,18459,6.999999999893723
24754,18459,18461,7.000000000120608
24755,18461,18463,6.999999999893723
24756,18463,18465,6.999999999888053
24757,18465,18467,7.000000000120608
24758,18467,18469,6.999999999893723
24759,18469,18471,7.000000000120608
24760,18471,18473,6.999999999888053
24761,18473,18475,7.000000000126278
24762,18475,18477,6.999999999888053
24763,18477,18479,7.000000000126278
24764,18479,18481,6.999999999888053
24765,18481,18483,8.189907258150859
24766,18429,18432,7.826237921174837
24767,18431,18434,7.826237921434841
24768,18433,18436,7.826237921174837
24769,18435,18438,7.826237921434841
24770,18437,18440,7.826237921174837
24771,18439,18442,7.8262379213777695
24772,18441,18444,7.826237921231909
24773,18443,18446,7.8262379213777695
24774,18445,18448,7.826237921174837
24775,18447,18450,7.826237921434841
24776,18449,18452,7.826237921174837
24777,18451,18454,7.826237921434841
24778,18453,18456,7.826237921174837
24779,18455,18458,7.8262379213777695
24780,18457,18460,7.826237921231909
24781,18459,18462,7.8262379213777695
24782,18461,18464,7.826237921231909
24783,18463,18466,7.826237921174837
24784,18465,18468,7.8262379213777695
24785,18467,18470,7.826237921231909
24786,18469,18472,7.8262379213777695
24787,18471,18474,7.826237921174837
24788,18473,18476,7.826237921434841
24789,18475,18478,7.826237921174837
24790,18477,18480,7.826237921434841
24791,18479,18482,7.826237921174837
24792,18481,18484,8.906434802881943
24793,18428,18432,6.999999999888053
24794,18432,18434,7.000000000126278
24795,18434,18436,6.999999999888053
24796,18436,18438,7.000000000126278
24797,18438,18440,6.999999999888053
24798,18440,18442,7.000000000120608
24799,18442,18444,6.999999999893723
24800,18444,18446,7.000000000120608
24801,18446,18448,6.999999999888053
24802,18448,18450,7.000000000126278
24803,18450,18452,6.999999999888053
24804,18452,18454,7.000000000126278
24805,18454,18456,6.999999999888053
24806,18456,18458,7.000000000120608
24807,18458,18460,6.999999999893723
24808,18460,18462,7.000000000120608
24809,18462,18464,6.999999999893723
24810,18464,18466,6.999999999888053
24811,18466,18468,7.000000000120608
24812,18468,18470,6.999999999893723
24813,18470,18472,7.000000000120608
24814,18472,18474,6.999999999888053
24815,18474,18476,7.000000000126278
24816,18476,18478,6.999999999888053
24817,18478,18480,7.000000000126278
24818,18480,18482,6.999999999888053
24819,18482,18484,8.189907258150859
24820,18428,18431,7.826237921070836
24821,18432,18433,7.82623792123698
24822,18434,18435,7.826237921070836
24823,18436,18437,7.82623792123698
24824,18438,18439,7.826237921070836
24825,18440,18441,7.8262379212839095
24826,18442,18443,7.826237921023906
24827,18444,18445,7.8262379212839095
24828,18446,18447,7.826237921070836
24829,18448,18449,7.82623792123698
24830,18450,18451,7.826237921070836
24831,18452,18453,7.82623792123698
24832,18454,18455,7.826237921070836
24833,18456,18457,7.8262379212839095
24834,18458,18459,7.826237921023906
24835,18460,18461,7.8262379212839095
24836,18462,18463,7.826237921023906
24837,18464,18465,7.826237921070836
24838,18466,18467,7.8262379212839095
24839,18468,18469,7.826237921023906
24840,18470,18471,7.8262379212839095
24841,18472,18473,7.826237921070836
24842,18474,18475,7.82623792123698
24843,18476,18477,7.826237921070836
24844,18478,18479,7.82623792123698
24845,18480,18481,7.826237921070836
24846,18482,18483,8.906434802737527
24847,18485,18486,6.999999999953048
24848,18486,18487,7.000000000069447
24849,18487,18488,6.999999999953048
24850,18488,18489,7.000000000069447
24851,18489,18490,6.999999999956982
24852,18490,18491,6.999999999953048
24853,18491,18492,7.000000000069447
24854,18492,18493,6.999999999953048
24855,18493,18494,7.000000000069447
24856,18494,18495,6.999999999953048
24857,18495,18496,6.999999999953048
24858,18496,18497,7.000000000069447
24859,18497,18498,6.999999999956982
24860,18498,18499,7.000000000069447
24861,18499,18500,6.999999999953048
24862,18500,18501,6.999999999953048
24863,18501,18502,7.000000000069447
24864,18502,18503,6.999999999953048
24865,18503,18504,7.000000000069447
24866,18504,18505,6.999999999953048
24867,18505,18506,6.999999999953048
24868,18506,18507,7.00000000007338
24869,18507,18508,6.999999999953048
24870,18508,18509,7.000000000069447
24871,18509,18510,6.999999999953048
24872,18510,18511,6.999999999953048
24873,18511,18512,6.772794630988087
24874,18513,18514,6.999999999918979
24875,18514,18515,7.000000000151809
24876,18515,18516,6.999999999919057
24877,18516,18517,6.999999999918979
24878,18517,18518,7.000000000151809
24879,18518,18519,6.999999999918979
24880,18519,18520,6.999999999919057
24881,18520,18521,7.000000000151809
24882,18521,18522,6.999999999918979
24883,18522,18523,6.999999999918979
24884,18523,18524,7.000000000151887
24885,18524,18525,6.999999999918979
24886,18525,18526,7.000000000151809
24887,18526,18527,6.999999999918979
24888,18527,18528,6.999999999919057
24889,18528,18529,7.000000000151809
24890,18529,18530,6.999999999918979
24891,18530,18531,6.999999999918979
24892,18531,18532,7.000000000151887
24893,18532,18533,6.999999999918979
24894,18533,18534,6.999999999918979
24895,18534,18535,7.000000000151809
24896,18535,18536,6.999999999919057
24897,18536,18537,6.999999999918979
24898,18537,18538,7.000000000151809
24899,18538,18539,6.999999999918979
24900,18539,18540,6.999999999919057
24901,18540,18541,7.000000000151809
24902,18541,18542,6.999999999918979
24903,18542,18543,6.999999999918979
24904,18543,18544,7.000000000151887
24905,18544,18545,6.999999999918979
24906,18545,18546,6.999999999918979
24907,18546,18547,7.000000000151809
24908,18547,18548,6.999999999919057
24909,18548,18549,7.000000000151809
